#version	cldr-geonames-20260807-r2
# cityId	nameKo	countryId	population
1246294	갈	LK	93118
952192	Stilfontein	ZA	93110
1272473	Doddaballapura	IN	93105
2754652	Heerlen	NL	93084
1696899	Ozamiz City	PH	93082
2514891	Lorca	ES	93079
3460834	Itajubá	BR	93073
990849	Qonce	ZA	93072
233114	진자	UG	93061
2139521	누메아	NC	93060
2112227	기타카미 시	JP	93045
1325259	Heho	MM	93041
1321275	칼로	MM	93032
13680597	Osnovyanskyi	UA	93000
1621395	Wonosobo	ID	92990
2473540	La Marsa	TN	92987
548605	키네슈마	RU	92983
2239069	Negage	AO	92950
751335	Bafra	TR	92944
1274106	Chīrāla	IN	92942
2318921	Wukari	NG	92933
542374	크라스노고르스크	RU	92932
5392368	샌마코스	US	92931
504003	Pushkin	RU	92889
2647356	헤이스팅스	GB	92855
3546791	Moa	CU	92852
1803841	Lianzhou	CN	92827
2295021	수니아니	GH	92825
3592753	Malacatán	GT	92816
3471291	Avaré	BR	92805
5330413	Boyle Heights	US	92785
2123628	마가단	RU	92782
8534157	Banco Filipino Homes	PH	92752
2504622	Beni Mered	DZ	92749
2338669	Igbo-Ora	NG	92719
3468158	Cajamar	BR	92689
8299617	High Peak	GB	92666
1279094	아코트	IN	92637
1860765	Kaizuka	JP	92632
1633056	Palimanan	ID	92600
1271910	Fatehpur	IN	92595
3392887	Patos	BR	92575
12324243	Yingqiu	CN	92564
4168782	Plantation	US	92560
3098218	그루지옹츠	PL	92552
10265220	Gharroli	IN	92540
151479	Njombe	TZ	92537
2850872	Rahlstedt	DE	92511
1734798	Semenyih	MY	92491
1857766	마이즈루 시	JP	92465
1627957	Selong	ID	92464
3638374	Concepción	VE	92463
4942807	린	US	92457
3832694	Villa María	AR	92453
1150954	Ratchaburi	TH	92448
1632978	Pamekasan	ID	92447
3398691	Gravatá	BR	92429
1884384	Clementi Housing Estate	SG	92420
1852736	사쓰마센다이 시	JP	92403
99369	Al Hārithah	IQ	92395
2928751	Esslingen	DE	92390
2651513	달링턴	GB	92363
304184	물라	TR	92328
1620706	Bang Phlat	TH	92325
2820860	튀빙겐	DE	92322
1632823	Pandeglang	ID	92316
4164143	마이애미비치	US	92312
1258803	Rajpura	IN	92301
1812621	Dongcun	CN	92282
3462986	Lucas do Rio Verde	BR	92256
1213855	Sibolga	ID	92244
3387786	Serra Talhada	BR	92228
11611626	Sakai	JP	92210
7260806	Arden-Arcade	US	92186
11962410	Vila Formosa	BR	92186
1632334	Pariaman	ID	92183
1639215	Kudus	ID	92156
1277557	Ballarpur	IN	92146
1166827	Rohri	PK	92135
5408406	Westminster	US	92114
3183299	Alessandria	IT	92104
3347853	Longonjo	AO	92103
5579276	롱먼트	US	92088
2300372	Hohoe	GH	92076
1011031	Delmas	ZA	92046
8740209	Nasinu	FJ	92043
3685084	Duitama	CO	92040
1840982	Muan	KR	92009
1813828	Danjiangkou	CN	92008
1265973	Kot Kapūra	IN	91979
3981984	Tepatitlán de Morelos	MX	91959
8403618	Bai’anba	CN	91947
1175560	Kabirwala	PK	91932
315530	Erciş	TR	91915
571170	Bugulma	RU	91900
7799998	El Shorouk	EG	91899
3167096	Sassari	IT	91895
157403	Kilosa	TZ	91889
3457952	Manhuaçu	BR	91886
1276191	Bhandāra	IN	91845
1647298	Caringin	ID	91845
5392952	샌타바버라	US	91842
3445847	Ubatuba	BR	91824
2895669	이절론	DE	91811
2807363	비텐	DE	91808
6822209	닛신 시	JP	91795
6822162	Higashi-Matsuyama	JP	91791
1047660	Cuamba	MZ	91780
2636940	스테버니지	GB	91774
3448902	São João da Boa Vista	BR	91771
6104111	피커링	CA	91771
12991858	Cidade Ocidental	BR	91767
1784310	Zhongshu	CN	91750
601594	투르크멘바시	TM	91745
2637343	사우스포트	GB	91703
1806960	Huazhou	CN	91701
1569901	Phú Thọ	VN	91650
2850174	라팅엔	DE	91606
3346661	Porto Amboim	AO	91605
96961	Soran	IQ	91589
5570160	레딩	US	91582
1788944	Xingren	CN	91579
3531576	Cárdenas	MX	91558
1000501	그레이엄스타운	ZA	91548
1727401	Banga	PH	91536
1802476	Longquan	CN	91534
736083	Kalamariá	GR	91518
1786855	Yatou	CN	91517
12324474	Tanfang	CN	91460
743952	카르스	TR	91450
3454763	Patrocínio	BR	91449
2036075	Lingyuan	CN	91418
1685230	Surallah	PH	91412
211647	Lodja	CD	91409
588335	타르투	EE	91407
1691280	Sablayan	PH	91406
10265190	Molārband	IN	91402
3841490	Pergamino	AR	91399
2873263	Marl	DE	91398
1277940	Bagaha	IN	91383
4207400	메이컨	US	91351
1591493	Bạch Mai	VN	91308
2300068	Jirapa	GH	91279
1258291	Rayachoti	IN	91234
3471393	Arujá	BR	91157
360773	Al Minshāh	EG	91149
6822199	다이센 시	JP	91143
175555	Nakonde	ZM	91107
1019704	Bethlehem	ZA	91075
303827	니데	TR	91039
6087701	뉴마켓	CA	91034
2875107	뤼넨	DE	91009
536398	Lefortovo	RU	91000
530088	Yaroslavskiy	RU	91000
2160517	론서스턴	AU	90953
1002851	Ga-Rankuwa	ZA	90945
1810309	Gaoyou	CN	90911
1172663	Kunjah	PK	90905
741855	Lüleburgaz	TR	90899
1307741	미치나	MM	90894
10375044	Lqoliaa	MA	90890
1327659	Chauk	MM	90870
1785777	위린 시	CN	90870
361473	Al Badrashayn	EG	90833
893697	Chinhoyi	ZW	90800
1655199	Thakhèk	LA	90800
1897122	남양주시	KR	90798
78428	‘Amrān	YE	90792
6822125	Imizu	JP	90742
5600685	머리디언	US	90739
5392263	샌리앤드로	US	90712
1337249	Kishorganj	BD	90690
3466988	Caratinga	BR	90687
11002530	Mtwapa	KE	90677
2343299	Emure-Ekiti	NG	90645
1808879	Hanting	CN	90637
13561142	Bohodukhivskyi	UA	90600
1216982	Kattaqo’rg’on Shahri	UZ	90600
4469160	Greenville	US	90597
3074967	흐라데츠크랄로베	CZ	90596
1792592	Tongren	CN	90593
3448011	Saquarema	BR	90583
737961	Körfez	TR	90580
1857334	미하라 시	JP	90573
749748	Çankırı	TR	90564
135175	Eslāmābād-e Gharb	IR	90559
2653228	체스터	GB	90524
6659981	Moḩammadīyeh	IR	90513
3590858	Retalhuleu	GT	90505
3407243	Araripina	BR	90504
6085772	나나이모	CA	90504
325579	Ziway	ET	90500
2185018	파머스턴노스	NZ	90500
537737	Kuznetsk	RU	90480
1623197	Tual	ID	90470
3674470	Montelíbano	CO	90450
1789462	Xihe	CN	90422
1513966	굴리스탄	UZ	90398
3628066	San Juan Bautista	VE	90387
3063548	Ústí nad Labem	CZ	90378
3349229	Cubal	AO	90367
1268707	Kadayanallur	IN	90364
1607542	Phra Khanong	TH	90354
1253472	Valparai	IN	90353
886763	Masvingo	ZW	90286
362277	Abū Qurqāş	EG	90266
1811829	Duobao	CN	90257
548395	키로보체페츠크	RU	90252
1510350	베르츠크	RU	90250
2459775	Bougouni	ML	90234
941966	Bela Bela	ZA	90210
728203	플레벤	BG	90209
3429594	Reconquista	AR	90184
2704620	Huddinge	SE	90182
1259440	Pollachi	IN	90180
11179544	Daharki	PK	90177
1794140	Sishui	CN	90175
1692747	프로스페리다드	PH	90162
2497849	El Khroub	DZ	90122
1731744	Alabel	PH	90120
178443	Wajir	KE	90116
1737919	Marudi	MY	90100
2186239	뉴플리머스	NZ	90100
1267394	Kāvali	IN	90099
4535740	에드먼드	US	90092
2634549	웸블리	GB	90045
5882799	에어드리	CA	90044
3428067	San Vicente	AR	90021
684039	Botoşani	RO	90010
10570	Alvand	IR	90000
7768322	Cafunfo	AO	90000
3350123	Cela	AO	90000
13118424	Dubai Silicon Oasis	AE	90000
1810668	Gantang	CN	90000
5989117	Kanata	CA	90000
7860624	Quissecula	AO	90000
1258099	Roha	IN	90000
5112540	차이나타운	US	90000
1801876	Luomen	CN	89998
3570675	포르드프랑스	MQ	89995
3183089	Ancona	IT	89994
2337148	Isieke	NG	89990
1807695	Huaidian	CN	89978
1263936	Mancherial	IN	89935
1179790	Dinga	PK	89922
1875060	Kwail-ŭp	KP	89895
11962418	Ponte Rasa	BR	89881
1308937	Mogok	MM	89855
5601933	Nampa	US	89839
7026889	Saphan Sung	TH	89825
1229989	Point Pedro	LK	89810
341297	Butajīra	ET	89800
3035681	아비뇽	FR	89769
561887	가치나	RU	89761
1817456	Baisha	CN	89759
2648182	그레이스	GB	89755
2469140	Msaken	TN	89745
3460723	Itapeva	BR	89728
3842670	Olavarría	AR	89721
878058	Masasi	TZ	89700
3147465	Lillestrøm	NO	89684
3468551	Cáceres	BR	89681
1720464	Calauan	PH	89670
11664565	Avaniyāpuram	IN	89635
1303406	Nyaunglebin	MM	89626
5105496	트렌턴	US	89620
6822117	고카 시	JP	89619
13589382	Sangyoung	MM	89618
1800599	Miaohang	CN	89615
2159045	Maitland	AU	89597
5781070	Sandy Hills	US	89575
11962386	Aricanduva	BR	89574
1262453	Murādnagar	IN	89482
2145936	Tuggeranong	AU	89461
1278553	Ankleshwar	IN	89457
13607971	Circoiscrizione VII	IT	89448
2037375	Fujin	CN	89442
1268673	Kadiri	IN	89429
3619136	그라나다	NI	89409
256429	Níkaia	GR	89380
1567043	Tân Bình	VN	89373
213666	Katwa	CD	89352
208182	Mulongo	CD	89340
7284894	Marseille 13	FR	89316
147622	Lankaran	AZ	89300
1807687	Huaicheng	CN	89294
1256739	Shahdol	IN	89289
11184435	Shrirampur	IN	89282
1841775	Kwangyang	KR	89281
143921	Alīgūdarz	IR	89268
2039589	Ŭndŏk	KP	89244
2470384	Houmt Souk	TN	89228
3720824	Miragoâne	HT	89202
2920512	기센	DE	89179
1693136	Polangui	PH	89176
1844174	Hongseong	KR	89174
1264359	Mahobā	IN	89170
6534228	Guidonia Montecelio	IT	89165
1800544	Micheng	CN	89144
3458425	Lorena	BR	89125
1308415	무둠	MM	89123
1802068	Lucheng	CN	89119
1808744	Hede	CN	89107
126409	Kūhdasht	IR	89091
8397870	Chengxiang	CN	89080
3664464	Cruzeiro do Sul	BR	89072
358726	Biyalā	EG	89068
2647428	Harrogate	GB	89060
1650232	Banjar	ID	89040
6414184	Bibir Hat	BD	89030
1056899	삼바바	MG	89003
541406	Biryulëvo Zapadnoye	RU	89000
13680600	Kholodna Hora	UA	89000
303750	Nusaybin	TR	88977
1646893	Cicurug	ID	88965
8419425	Nandajie	CN	88948
1804162	Lengshuitan	CN	88935
2010985	Kartasura	ID	88927
1720793	Calabanga	PH	88918
1296736	Shwebo	MM	88914
11468270	Iga	JP	88895
11962420	Sao Domingos	BR	88884
2510693	Talavera de la Reina	ES	88856
2647400	Hartlepool	GB	88855
747471	Ereğli	TR	88848
3682274	Fusagasugá	CO	88820
1701872	Mangaldan	PH	88818
4945283	뉴턴	US	88817
2641157	Nuneaton	GB	88813
4504476	톰스리버	US	88791
1258686	Rāmgarh	IN	88781
1185209	Habiganj	BD	88760
2034221	Wangqing	CN	88732
7284843	Budapest II. kerület	HU	88729
3839479	Rafaela	AR	88713
4255466	카멀	US	88713
1789691	Xiazhuang	CN	88710
1344069	Contai	IN	88702
7026817	Khan Na Yao	TH	88678
2911007	Hanau am Main	DE	88648
3910027	몬테로	BO	88616
1257402	Sangrūr	IN	88615
1812138	Dongxing	CN	88607
3943423	Chosica	PE	88606
1733331	Val Dor	MY	88600
12023195	Campo di Marte	IT	88588
2447938	Alaghsas	NE	88561
1163414	Thul	PK	88554
6949575	Centro	ES	88546
1281189	Gengqing	CN	88542
3068582	파르두비체	CZ	88520
1803402	Linjiacun	CN	88509
8403611	Zhoujiaba	CN	88494
3406317	Barra do Corda	BR	88492
4839822	노워크	US	88485
4915734	워키건	US	88475
4153146	Deltona	US	88474
1850892	다카야마 시	JP	88473
3436040	Berisso	AR	88470
11838435	La Haute-Saint-Charles	CA	88460
1808133	Honghe	CN	88458
5355828	호손	US	88451
1037125	Montepuez	MZ	88442
1261288	Nirmal	IN	88433
418838	Fūlād Shahr	IR	88426
109953	바하	SA	88419
1863945	후쿠로이 시	JP	88395
1283095	Bhimdatta	NP	88381
1639925	Klangenan	ID	88378
2518207	엘푸에르토데산타마리아	ES	88364
2111855	모바라 시	JP	88330
2472479	벤아루스	TN	88322
3390907	Quixadá	BR	88321
3686279	Ciénaga	CO	88311
2473626	Le Kram	TN	88302
2190224	헤이스팅스	NZ	88300
3526357	Heroica Ciudad de Juchitán de Zaragoza	MX	88280
2338876	Ifo	NG	88272
1817294	Baixi	CN	88251
4111410	Fort Smith	US	88194
1273265	디오반드	IN	88171
6090785	노스밴쿠버	CA	88168
4788158	서퍽	US	88161
4734825	슈거랜드	US	88156
5367440	리버모어	US	88126
1803753	Lidu	CN	88124
306112	Kozan	TR	88115
1261470	Neyyāttinkara	IN	88104
1255024	Tāndā	IN	88073
1728772	Bais	PH	88050
933331	Mogoditshane	BW	88004
11124382	Nowshera Kalan	PK	88003
1295087	Taikkyi	MM	88000
498525	사로프	RU	88000
1730225	Arayat	PH	87987
5090046	내슈아	US	87970
1785566	Yuzhou	CN	87961
119161	Qorveh	IR	87953
349715	Samannūd	EG	87921
1665491	잉거구	TW	87920
225964	Wakiso	UG	87900
1784450	Gusong	CN	87882
2315579	Idiofa	CD	87882
13353619	Kolar	IN	87882
296562	요즈가트	TR	87881
172374	Al-Tabqa	SY	87880
5207728	레딩	US	87879
1268775	Jhumri Telaiya	IN	87867
2639557	레디치	GB	87847
1685218	수리가오	PH	87832
3454054	Perus	BR	87823
161616	발카나바트	TM	87822
466885	예이스크	RU	87814
1684553	타가이타이	PH	87811
2042255	Ŏrang	KP	87757
4562635	Arecibo	PR	87754
1808977	Hanchuan	CN	87737
1278340	Aruppukkottai	IN	87722
11611486	Takasago	JP	87722
1635815	Maumere	ID	87720
570427	부줄루크	RU	87714
1715542	다피탄	PH	87699
4461574	Concord	US	87696
1271949	Farīdkot	IN	87695
1792795	Tiefu	CN	87689
1704271	Maco	PH	87680
3872395	San Antonio	CL	87675
2817724	Velbert	DE	87669
373141	Kadugli	SD	87666
1797535	Qiongshan	CN	87657
1264588	Madgaon	IN	87650
202217	기타라마	RW	87613
2875392	Ludwigsburg	DE	87603
1790471	샹샹 시	CN	87592
1812981	Deqing	CN	87576
3461724	Gurupi	BR	87545
5359446	인디오	US	87533
7839240	Enchanted Hills	US	87521
5487811	Rio Rancho	US	87521
2529649	Taroudant	MA	87520
13607659	Shevchenkivskyi	UA	87516
3853354	Junín	AR	87509
5490263	산타페	US	87505
5781061	Sandy	US	87461
1787925	Xujiang	CN	87459
1852643	Settsu	JP	87456
1621399	Wonosari	ID	87454
302819	Patnos	TR	87451
5409059	휘티어	US	87438
11520178	Velampālaiyam	IN	87427
1564956	Thượng Cát	VN	87406
2472431	Ben Gardane	TN	87404
1727043	Bantayan	PH	87394
1105776	Midrand	ZA	87387
2490584	Maghnia	DZ	87373
5111412	Canarsie	US	87366
1269291	Jamūī	IN	87357
585103	Qaraçuxur	AZ	87349
625625	Maladziečna	BY	87339
1881919	Bishan New Town	SG	87320
262036	Glyfáda	GR	87305
13580119	Lisovyi Masyv	UA	87300
2338630	Igede-Ekiti	NG	87282
5799841	커클랜드	US	87281
1644932	Ende	ID	87269
2035746	Mishan	CN	87257
2693678	룬드	SE	87244
2035601	Nenjiang	CN	87236
2537545	Sefrou	MA	87234
1278573	Anjār	IN	87183
5372205	Menifee	US	87174
3124569	Cornellà de Llobregat	ES	87173
2648997	풀럼	GB	87161
2643734	Londonderry County Borough	GB	87153
1260390	Paralakhemundi	IN	87152
2360073	Houndé	BF	87151
3181528	Brindisi	IT	87141
5376890	Newport Beach	US	87127
5403191	Tracy	US	87075
380129	Ad Douiem	SD	87068
5337561	Citrus Heights	US	87056
884141	Norton	ZW	87039
5713587	Bend	US	87014
147611	Lerik	AZ	87000
558146	굽킨	RU	87000
2280045	Vavoua	CI	86977
12214081	Brigittenau	AT	86967
2343985	Effium	NG	86945
1268988	Jharia	IN	86938
8858085	Hacienda Santa Fe	MX	86935
212360	Kongolo	CD	86932
1601579	Ban Mai	TH	86899
8656396	Sơn Trà	VN	86890
1280574	Menglang	CN	86877
3836620	산라몬데라누에바오란	AR	86867
110325	Ad Dawādimī	SA	86861
3435810	Campana	AR	86860
13546320	Montréal-Nord	CA	86857
981827	Louis Trichardt	ZA	86854
1267887	Kāraikāl	IN	86838
4987990	Canton	US	86825
4563008	Caguas	PR	86804
1268205	Kāmthi	IN	86793
4161785	Lehigh Acres	US	86784
1270417	Hānsi	IN	86770
5119347	Greenburgh	US	86764
2296458	Kasoa	GH	86753
1794825	Shizilu	CN	86749
1250161	Batticaloa	LK	86742
3036572	아니에르쉬르센	FR	86742
2990970	낭테르	FR	86719
2300721	Gbawe	GH	86718
3666640	Tumaco	CO	86713
569742	Chaykovskiy	RU	86712
1607055	Rat Burana	TH	86695
3532592	Atlixco	MX	86690
6694367	Brno střed	CZ	86685
2795011	익셀	BE	86671
1263247	Mayiladuthurai	IN	86660
13546532	Podilskyi	UA	86652
1806271	Jiangshan	CN	86642
3887781	우알펜	CL	86639
3521912	Paraiso	MX	86632
1562570	Vĩnh Tuy	VN	86618
1863528	Gotemba	JP	86614
362865	Abū an Numrus	EG	86601
1648451	Bojonegoro	ID	86568
1784929	Zhaogezhuang	CN	86555
2510409	톨레도	ES	86526
285815	Al Farwānīyah	KW	86525
1278688	Anakapalle	IN	86519
1680007	Victorias	PH	86510
1863293	Hamakita	JP	86502
3650472	툴칸	EC	86498
2339150	Idanre	NG	86468
3689798	Apartadó	CO	86438
5018739	블루밍턴	US	86435
4916118	West Town	US	86429
1818019	Anlong	CN	86416
1684497	Tagbilaran City	PH	86411
1670310	푸리진	TW	86406
3456370	Navegantes	BR	86401
4356050	Germantown	US	86395
6822208	Kitanagoya	JP	86385
13546318	Le Sud-Ouest	CA	86347
1863482	교다 시	JP	86343
5096699	클리프턴	US	86334
3058531	니트라	SK	86329
1671971	Miaoli	TW	86327
1280281	Qamdo	CN	86280
1586519	Cái Răng	VN	86278
7473443	Kampung Manjoi	MY	86266
3020686	됭케르크	FR	86263
1650298	Bangkalan	ID	86250
3686636	Chigorodó	CO	86239
2005237	Kasihan	ID	86234
3901742	비아차	BO	86218
9972727	Maduravoyal	IN	86195
355648	Ibshawāy	EG	86186
1859908	가시와자키 시	JP	86183
6543974	Lyon 08	FR	86154
10209444	Sārni	IN	86141
2647878	그림즈비	GB	86138
1800088	Nanfeng	CN	86129
11611659	Ama	JP	86126
2653883	캐넉	GB	86121
5024719	덜루스	US	86110
6076211	멍크턴	CA	86106
226554	Rutoma	UG	86100
4887158	섐페인	US	86096
251833	Volos	GR	86048
1871537	삼천	KP	86042
2277060	Gbarnga	LR	86031
2324767	Potiskum	NG	86002
8475866	Ar Rumaylah	AE	86000
579870	Babushkin	RU	86000
535330	Lianozovo	RU	86000
113514	Tajrīsh	IR	86000
787595	노비파자르	RS	85996
2513947	멜리야	ES	85985
1273369	Dausa	IN	85960
1760605	Kepong	MY	85960
2986495	푸아티에	FR	85960
2334652	Keffi	NG	85911
3664539	Coari	BR	85910
2964180	Galway	IE	85910
1880744	Bukit Timah	SG	85900
2014022	Usol’ye-Sibirskoye	RU	85900
3925212	Cacoal	BR	85893
2878018	Lichterfelde	DE	85885
596128	파네베지스	LT	85885
8403614	Zhonggulou	CN	85873
1260393	Parādīp Garh	IN	85868
997151	Heidelberg	ZA	85858
2331158	Makoko	NG	85840
2926271	플렌스부르크	DE	85838
11778484	룽난 시	CN	85826
6101645	피터버러	CA	85807
11962383	Agua Rasa	BR	85788
2111258	류가사키 시	JP	85761
3165201	Treviso	IT	85760
2036933	Helong	CN	85756
4903360	Near North Side	US	85711
3982213	Tecomán	MX	85689
3876685	Peñaflor	CL	85671
11238229	Obruchevo	RU	85616
344797	Adwa	ET	85600
3464008	Esmeraldas	BR	85598
5336537	치노	US	85595
3689718	아라우카	CO	85585
2498543	El Bayadh	DZ	85577
700646	Mukachevo	UA	85569
7496732	Krasnaya Glinka	RU	85566
6318107	Redenção	BR	85563
2110506	Yokote	JP	85555
5323060	Alhambra	US	85551
8504964	Svetlanovskiy	RU	85508
1650319	Bangil	ID	85504
13680014	Định Công	VN	85502
1800107	Nanding	CN	85495
2437732	Birni N Konni	NE	85494
1856569	Moriyama	JP	85485
5779206	오그던	US	85444
8616016	Sóc Sơn	VN	85431
1315056	Lakang	MM	85423
2969679	베르사유	FR	85416
1809263	Guozhen	CN	85415
697302	Voznesenskyi	UA	85399
3140321	Sandnes	NO	85386
8057551	Khalifah A City	AE	85374
101554	Tārūt	SA	85371
3523908	Los Reyes Acaquilpan	MX	85359
933366	마운	BW	85350
3449715	Santo Amaro	BR	85349
3165456	Torre del Greco	IT	85332
88903	Al Marj	LY	85315
3174741	Lido di Ostia	IT	85301
5386834	레드우드시티	US	85288
1852775	Sekimachi	JP	85283
1812988	Dengzhou	CN	85279
2813472	Wedding	DE	85275
8535197	Mehestan	IR	85200
468250	Yegor’yevsk	RU	85200
3398904	Goiana	BR	85160
3023141	쿠르브부아	FR	85158
5786899	벨링햄	US	85146
1797333	취푸 시	CN	85144
2549263	에사우이라	MA	85137
2406407	마케니	SL	85116
2129870	이와미자와 시	JP	85107
1270072	힝골리	IN	85103
1581834	Gia Nghĩa	VN	85082
1699088	Muñoz	PH	85061
3430595	Monte Chingolo	AR	85060
4401242	O'Fallon	US	85040
3931470	푸에르토말도나도	PE	85024
3389609	Santa Inês	BR	85014
12514620	Damansara Damai	MY	85000
13118447	Mohammed Bin Zayed City	AE	85000
11428685	Rukban	JO	85000
1626887	Sintang	ID	85000
148942	Vwawa	TZ	85000
6119518	Repentigny	CA	84965
3724696	Gonaïves	HT	84961
3445764	Unaí	BR	84930
3461973	Guanambi	BR	84928
7026897	Sathon	TH	84916
1276829	Bāruni	IN	84888
4067994	Hoover	US	84848
3022530	크레테유	FR	84833
1269092	Jeypore	IN	84830
6544881	Amsterdam-Zuidoost	NL	84811
3178229	Como	IT	84808
256601	Ílion	GR	84793
1337245	Madaripur	BD	84789
3528756	Ciudad Mante	MX	84787
705135	Konotop	UA	84787
3461444	Ijuí	BR	84780
3454818	Pato Branco	BR	84779
3440781	리베라	UY	84775
11612580	Komae	JP	84772
1280757	Laojunmiao	CN	84769
2939811	콧부스	DE	84754
3515011	Túxpam de Rodríguez Cano	MX	84750
3447785	Seropédica	BR	84737
3895138	치과얀테	CL	84718
2343252	Epe	NG	84711
2518494	El Ejido	ES	84710
1855757	나카쓰 시	JP	84701
410366	Al-Manākh	EG	84679
4163971	Melbourne	US	84678
2342192	Gamboru	NG	84672
1583477	디엔비엔푸	VN	84672
3815415	Tlaxcala	MX	84670
8201275	Hawr al ‘Anz	AE	84661
324698	아크히사르	TR	84659
4832353	댄베리	US	84657
1626099	Sumenep	ID	84656
2110629	우시쿠 시	JP	84651
1240935	Katunayaka	LK	84643
1832384	영주	KR	84625
1893595	Dacheng	CN	84620
1800629	Mianyang	CN	84606
1275679	Bijnor	IN	84593
1683088	Tanjay	PH	84593
2638867	세인트올번스	GB	84561
2548818	Fnidek	MA	84558
1272720	Dhoraji	IN	84545
4833505	East Norwalk	US	84530
13308376	Gununo	ET	84510
343593	Āreka	ET	84500
4688275	Edinburg	US	84497
11522311	Vīrappanchathiram	IN	84453
4174402	선라이즈	US	84439
3520064	Salina Cruz	MX	84438
1007400	Dundee	ZA	84413
11962382	Carrao	BR	84397
2808720	빌헬름스하펜	DE	84393
350422	Qūş	EG	84386
763534	노비송치	PL	84376
2327827	Ogaminana	NG	84373
324859	Akçapınar	TR	84366
2473457	카세린	TN	84365
6822211	지타 시	JP	84364
1528121	카라콜	KG	84351
965241	Piet Retief	ZA	84349
2159220	매카이	AU	84333
1813088	Dazhong	CN	84323
13132712	Ettadhamen	TN	84312
665850	수체아바	RO	84308
4004885	Heróica Zitácuaro	MX	84307
1803822	Liaolan	CN	84306
1277661	Bālāghāt	IN	84261
3902377	트리니다드	BO	84259
965401	Phuthaditjhaba	ZA	84258
749274	Çerkezköy	TR	84234
1805334	Jinxiang	CN	84231
1485724	Yurga	RU	84220
2449067	팀북투	ML	84208
13580098	Voskresenka	UA	84200
2906809	Hellersdorf	DE	84103
12324303	Dongxia	CN	84083
935214	Saint-Pierre	RE	84077
2294727	Techiman	GH	84074
4254679	블루밍턴	US	84067
535729	Komendantsky aerodrom	RU	84052
3405812	Belo Jardim	BR	84033
1763999	Kampung Sungai Kajang	MY	84031
1185224	Feni	BD	84028
1253956	Udhampur	IN	84015
1833466	완주	KR	84009
1262109	Najībābād	IN	84006
1907300	Wako	JP	83989
1724933	Binonga	PH	83980
2848756	Reinickendorf	DE	83972
1813032	Degan	CN	83950
1790392	Xiannü	CN	83936
13562246	Bāghestān	IR	83934
11611642	Ayase	JP	83913
11461652	Idaiyarpālaiyam	IN	83908
6822136	히가시야마토 시	JP	83901
4888015	시서로	US	83886
2031964	Darhan	MN	83883
3020216	Paris 10 Entrepôt	FR	83873
1786515	Yinma	CN	83872
5356277	Hemet	US	83861
2519513	Chiclana de la Frontera	ES	83831
3466174	Cianorte	BR	83816
3392054	Pinheiro	BR	83777
3994489	Ocotlán	MX	83769
3156529	Fredrikstad	NO	83761
727079	슬리벤	BG	83740
7615262	Jardim Paulista	BR	83667
2637329	사우스실즈	GB	83655
2643736	데리	GB	83652
2754064	Hilversum	NL	83640
2036081	Lingdong	CN	83636
1799574	Nanzhang Chengguanzhen	CN	83604
2494610	Hamma Bouziane	DZ	83603
360615	Al Qanāţir al Khayrīyah	EG	83568
5392528	샌피드로	US	83556
13680015	Đông Ngạc	VN	83544
5552450	Ahwatukee Foothills	US	83464
12808653	Paris 10e Arrondissement	FR	83459
12750521	Kisilevsk	RU	83431
3181355	Busto Arsizio	IT	83405
2212771	Şabrātah	LY	83398
1832830	양평	KR	83367
3459796	João Monlevade	BR	83360
1912205	Ungsang	KR	83360
354365	Kafr az Zayyāt	EG	83348
6331909	존스크릭	US	83335
4000821	La Piedad de Cabadas	MX	83323
4711725	Mission	US	83298
11611477	Yamatokōriyama	JP	83285
5012639	트로이	US	83280
3449350	São Bento do Sul	BR	83277
1700917	Marilao	PH	83276
5331575	Buena Park	US	83270
1787837	Xucheng	CN	83267
2338497	Ihiala	NG	83265
1270349	Harihar	IN	83219
10265161	Chilla Soroda Bāngar	IN	83217
913029	Kapiri Mposhi	ZM	83211
3402721	Carpina	BR	83205
1179223	Fort Abbas	PK	83192
1256039	Sirsilla	IN	83186
3394661	Moju	BR	83182
6362987	Ceuta	ES	83179
1870277	신원읍	KP	83161
640999	포리	FI	83157
6698269	Owariasahi	JP	83144
1636125	Margahayukencana	ID	83119
1529088	Wensu	CN	83110
360923	Al Khārjah	EG	83108
12640357	Al-Khārijah	EG	83108
1723066	Bulacan	PH	83101
3628142	San José de Guanipa	VE	83092
3392167	피쿠스	BR	83090
7424125	Amakusa	JP	83082
11612457	Echizen	JP	83078
1907307	기미쓰 시	JP	83058
1644605	Galesong	ID	83050
240604	Bambari	CF	83029
3430861	Mar del Tuyú	AR	83016
1808747	Hecun	CN	83009
1690033	산페르난도	PH	83003
8125829	Kamigyō-ku	JP	83000
13157343	Mid-City	US	83000
356000	Ḩawsh ‘Īsá	EG	82999
1799348	Ningyang	CN	82994
2291580	Bingerville	CI	82983
189280	Lodwar	KE	82970
1267819	Karauli	IN	82960
1263622	Mānsa	IN	82956
2785123	위클	BE	82929
723819	Prešov	SK	82927
3711668	다비드	PA	82907
1805379	Jinshi	CN	82906
2634308	웨스턴슈퍼메어	GB	82903
4167538	Palm Coast	US	82893
1786060	Yuanping	CN	82883
2871039	Minden	DE	82879
6325485	Charlesbourg	CA	82870
3489460	몬테고베이	JM	82867
789107	크랄레보	RS	82846
2862026	Norderstedt	DE	82844
4110486	페이엣빌	US	82830
4876523	수시티	US	82821
